userID,itemId
863,1604
863,851
864,1536
864,1653
864,1463
864,1293
864,1500
864,814
864,1467
864,1367
864,1656
864,1599
865,1653
865,1293
865,1536
865,1201
865,1656
865,1625
865,1642
865,1612
865,1645
865,1636
866,1491
866,814
866,1599
866,1653
866,1536
866,1500
866,1533
866,1064
866,1593
866,868
867,1536
867,1500
867,1463
867,1599
867,1367
867,814
867,1293
867,1449
867,1642
867,1467
868,1536
868,1235
868,1463
868,1367
868,1293
868,1449
868,814
868,1500
868,1643
868,1642
869,1536
869,1500
869,1449
869,814
869,1293
869,851
869,1599
869,1524
869,1463
869,1492
870,1653
870,1536
870,1500
870,1463
870,814
870,1599
870,1367
870,1643
870,1467
870,1449
871,1536
871,1500
871,1599
871,814
871,1449
871,1467
871,1616
871,1452
871,1458
871,1122
872,1593
872,1536
872,1599
872,1467
872,814
872,851
872,1642
872,1398
872,1651
872,1650
873,814
873,1619
873,1599
873,1500
873,851
873,1467
873,1293
873,868
873,1533
873,1642
874,1500
874,1122
874,1536
874,1653
874,1599
874,1467
874,814
874,1201
874,1449
874,1189
875,1536
875,1500
875,1653
875,814
875,1122
875,1463
875,1367
875,1467
875,1599
875,1642
876,1500
876,1536
876,1599
876,814
876,1463
876,1656
876,1293
876,1398
876,1449
876,1122
877,1536
877,1500
877,814
877,1467
877,1599
877,1449
877,1642
877,868
877,1492
877,1498
878,1536
878,1500
878,1463
878,1293
878,814
878,1599
878,1643
878,1656
878,1642
878,1467
879,1536
879,1467
879,1201
879,1463
879,1604
879,1642
879,1449
879,1599
879,1636
879,1645
880,1536
880,1653
880,1463
880,814
880,1599
880,1449
880,1293
880,1642
880,1467
880,1500
881,1536
881,1463
881,1467
881,1500
881,814
881,1599
881,1293
881,1449
881,1642
881,1643
882,1536
882,1463
882,1656
882,1653
882,1599
882,1293
882,1500
882,814
882,1467
882,1642
883,1536
883,1500
883,1463
883,1367
883,814
883,1467
883,1599
883,1643
883,1642
883,1449
884,1500
884,1536
884,814
884,1491
884,1467
884,1463
884,1498
884,1492
884,1653
884,1449
885,1536
885,1463
885,1653
885,814
885,1500
885,1599
885,1642
885,1643
885,1449
885,1656
886,1653
886,1536
886,1463
886,1293
886,1599
886,1500
886,814
886,1625
886,1235
886,1643
887,1536
887,1500
887,1463
887,814
887,1467
887,1599
887,1449
887,1080
887,1656
887,1653
888,1293
888,1500
888,1536
888,1491
888,1643
888,1599
888,1613
888,1625
888,1235
888,1653
889,1536
889,1463
889,1500
889,1599
889,1467
889,814
889,1643
889,1367
889,1449
889,1642
890,1536
890,1367
890,1463
890,1653
890,1293
890,1500
890,1599
890,1449
890,1642
890,1643
891,1536
891,1599
891,1467
891,1463
891,814
891,1201
891,1398
891,1650
891,1636
891,1645
892,1653
892,1536
892,1235
892,1463
892,1500
892,1367
892,1643
892,814
892,1467
892,1642
893,1599
893,1536
893,814
893,1449
893,1398
893,1201
893,1467
893,1500
893,1463
893,1656
894,1536
894,1500
894,814
894,1599
894,1653
894,1467
894,1449
894,851
894,1642
894,1201
895,1536
895,1500
895,1293
895,1599
895,1463
895,1625
895,1604
895,1449
895,814
895,1201
896,1536
896,1463
896,1599
896,1500
896,814
896,1653
896,1467
896,1449
896,1122
896,1643
897,1653
897,1536
897,1293
897,1463
897,1500
897,1467
897,814
897,1367
897,1599
897,1643
898,1533
898,1599
898,1500
898,1515
898,814
898,1614
898,1505
898,868
898,1122
898,1449
899,1625
899,1536
899,1463
899,1293
899,1653
899,1656
899,1599
899,1467
899,1500
899,1367
900,1536
900,1656
900,1293
900,1500
900,814
900,1599
900,1463
900,1467
900,1235
900,1653
901,1536
901,1463
901,1500
901,1467
901,1599
901,1642
901,814
901,1449
901,1293
901,1656
902,1536
902,1500
902,814
902,1599
902,1449
902,1498
902,1492
902,1122
902,1653
902,1524
903,1536
903,1463
903,1599
903,1653
903,1500
903,814
903,1449
903,1643
903,1467
903,1642
904,1536
904,1463
904,1500
904,814
904,1293
904,1398
904,1642
904,1449
904,1612
904,1651
905,1653
905,1536
905,1500
905,814
905,1463
905,1467
905,851
905,1449
905,1201
905,1122
906,1653
906,1306
906,1599
906,814
906,1500
906,1536
906,1463
906,851
906,1467
906,1235
907,1500
907,1536
907,814
907,1653
907,1599
907,1463
907,1467
907,1642
907,1651
907,1650
908,1653
908,1536
908,1463
908,1367
908,1500
908,814
908,1642
908,1656
908,1467
908,1449
909,1500
909,1491
909,814
909,1536
909,1293
909,1467
909,851
909,1656
909,868
909,1599
910,1536
910,814
910,1467
910,1599
910,1500
910,1463
910,1449
910,1122
910,1398
910,1201
911,1536
911,1367
911,1463
911,1500
911,1643
911,814
911,1642
911,1467
911,1599
911,1368
912,1536
912,1463
912,1367
912,814
912,1642
912,1122
912,1656
912,1643
912,1368
912,1599
913,1536
913,1500
913,1599
913,1463
913,814
913,1642
913,1449
913,1656
913,1643
913,1467
914,1500
914,1614
914,1536
914,1492
914,1498
914,814
914,868
914,1467
914,1642
914,1643
915,1599
915,1500
915,814
915,1536
915,1533
915,1653
915,1449
915,1064
915,868
915,1593
916,1536
916,1463
916,1599
916,1653
916,1500
916,1449
916,1293
916,1656
916,814
916,1367
917,1536
917,814
917,1599
917,851
917,1463
917,1653
917,1656
917,1500
917,1201
917,1642
918,1653
918,1536
918,1500
918,1463
918,1643
918,1642
918,814
918,1398
918,1368
918,1367
919,1536
919,814
919,1653
919,1500
919,1599
919,1463
919,1449
919,1467
919,1398
919,1642
920,1500
920,1536
920,814
920,1533
920,1653
920,868
920,851
920,1515
920,1599
920,1639
921,1536
921,1463
921,1293
921,814
921,1500
921,1235
921,1449
921,1467
921,1642
921,1080
922,1536
922,1653
922,1463
922,814
922,1500
922,1367
922,1449
922,1599
922,1656
922,1467
923,1536
923,1599
923,1463
923,814
923,1500
923,851
923,1449
923,1201
923,1467
923,1642
924,1536
924,1463
924,1599
924,1500
924,814
924,1122
924,1467
924,1642
924,1449
924,1398
925,814
925,1606
925,868
925,1293
925,1500
925,1599
925,1536
925,1310
925,1533
925,1235
926,1500
926,1653
926,814
926,1599
926,868
926,1130
926,1122
926,1064
926,1189
926,1449
927,1293
927,1536
927,1463
927,814
927,1625
927,1449
927,1643
927,1642
927,1500
927,1599
928,814
928,1536
928,1500
928,1625
928,1463
928,1642
928,1449
928,1599
928,1656
928,1293
929,1536
929,1463
929,1500
929,1656
929,1367
929,1467
929,1643
929,814
929,1642
929,1599
930,1653
930,814
930,1599
930,1642
930,1536
930,1651
930,1650
930,1636
930,1645
930,1398
931,1536
931,1500
931,1467
931,1599
931,1653
931,814
931,1398
931,1293
931,1449
931,1642
932,1536
932,1463
932,1643
932,1642
932,814
932,1367
932,1500
932,1599
932,1467
932,1656
933,1536
933,1463
933,1599
933,1643
933,1449
933,1367
933,814
933,1656
933,1642
933,1467
934,1536
934,1500
934,1463
934,1367
934,1643
934,1599
934,1642
934,1467
934,814
934,1368
935,1599
935,1536
935,1653
935,1293
935,814
935,1463
935,1467
935,1398
935,1500
935,1533
936,1536
936,1653
936,814
936,1599
936,1500
936,851
936,1449
936,1467
936,1293
936,1201
937,1536
937,1500
937,1656
937,851
937,1599
937,1449
937,814
937,1653
937,1463
937,1642
938,1536
938,814
938,1653
938,851
938,1463
938,1599
938,1449
938,1467
938,1500
938,1398
939,1536
939,1463
939,1467
939,814
939,851
939,1599
939,1398
939,1653
939,1500
939,1449
940,1536
940,1653
940,1500
940,1463
940,814
940,1599
940,1449
940,1293
940,1367
940,1642
941,1536
941,1201
941,814
941,1599
941,1500
941,1463
941,1398
941,851
941,1653
941,1642
942,1536
942,1500
942,1367
942,1467
942,1599
942,1642
942,1122
942,1449
942,1398
942,1463
943,1536
943,1463
943,1367
943,814
943,1599
943,1449
943,1467
943,1643
943,1642
943,1500
